"V1" "V2" "V3" "V4" "V5" "V6" "orilabels" "colors" "filelabels"
"1" "//BackwardEuler/RGRModel1" 0 1 0.5 "cm" "//BackwardEuler" "RGRModel" 1 1
"2" "//ForwardEuler/RGRModel1" 0 1 0.5 "cm" "//ForwardEuler" "RGRModel" 4 1
"3" "//ForwardeEulerLargeTimeStep/RGRModel1" 0 1 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"4" "//Heuns/RGRModel1" 0 1 0.5 "cm" "//Heuns" "RGRModel" 5 1
"5" "//RK4/RGRModel1" 0 1 0.5 "cm" "//RK4" "RGRModel" 7 1
"6" "//RK4LargeTimeStep/RGRModel1" 0 1 0.5 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"7" "//correctAnswerRGRModel1" 0 1 NA "cm" "/" "correctAnswerRGRModel" 2 1
"8" "//BackwardEuler/RGRModel1" 0.1 1.055 0.525 "cm" "//BackwardEuler" "RGRModel" 1 1
"9" "//ForwardEuler/RGRModel1" 0.1 1.05 0.5 "cm" "//ForwardEuler" "RGRModel" 4 1
"10" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.1 1.05 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"11" "//Heuns/RGRModel1" 0.1 1.0525 0.525 "cm" "//Heuns" "RGRModel" 5 1
"12" "//RK4/RGRModel1" 0.1 1.05258542 0.5263125 "cm" "//RK4" "RGRModel" 7 1
"13" "//RK4LargeTimeStep/RGRModel1" 0.1 1.08541667 0.54375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"14" "//correctAnswerRGRModel1" 0.1 1.06487213 NA "cm" "/" "correctAnswerRGRModel" 2 1
"15" "//BackwardEuler/RGRModel1" 0.2 1.11 0.55 "cm" "//BackwardEuler" "RGRModel" 1 1
"16" "//ForwardEuler/RGRModel1" 0.2 1.1 0.5 "cm" "//ForwardEuler" "RGRModel" 4 1
"17" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.2 1.1 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"18" "//Heuns/RGRModel1" 0.2 1.105 0.55 "cm" "//Heuns" "RGRModel" 5 1
"19" "//RK4/RGRModel1" 0.2 1.10517083 0.552625 "cm" "//RK4" "RGRModel" 7 1
"20" "//RK4LargeTimeStep/RGRModel1" 0.2 1.17083333 0.5875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"21" "//correctAnswerRGRModel1" 0.2 1.12974425 NA "cm" "/" "correctAnswerRGRModel" 2 1
"22" "//BackwardEuler/RGRModel1" 0.3 1.171 0.58 "cm" "//BackwardEuler" "RGRModel" 1 1
"23" "//ForwardEuler/RGRModel1" 0.3 1.155 0.575 "cm" "//ForwardEuler" "RGRModel" 4 1
"24" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.3 1.15 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"25" "//Heuns/RGRModel1" 0.3 1.162875 0.57875 "cm" "//Heuns" "RGRModel" 5 1
"26" "//RK4/RGRModel1" 0.3 1.16328743 0.58168502 "cm" "//RK4" "RGRModel" 7 1
"27" "//RK4LargeTimeStep/RGRModel1" 0.3 1.25625 0.63125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"28" "//correctAnswerRGRModel1" 0.3 1.19461638 NA "cm" "/" "correctAnswerRGRModel" 2 1
"29" "//BackwardEuler/RGRModel1" 0.4 1.232 0.61 "cm" "//BackwardEuler" "RGRModel" 1 1
"30" "//ForwardEuler/RGRModel1" 0.4 1.21 0.6 "cm" "//ForwardEuler" "RGRModel" 4 1
"31" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.4 1.2 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"32" "//Heuns/RGRModel1" 0.4 1.22075 0.6075 "cm" "//Heuns" "RGRModel" 5 1
"33" "//RK4/RGRModel1" 0.4 1.22140403 0.61074504 "cm" "//RK4" "RGRModel" 7 1
"34" "//RK4LargeTimeStep/RGRModel1" 0.4 1.34166667 0.675 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"35" "//correctAnswerRGRModel1" 0.4 1.25948851 NA "cm" "/" "correctAnswerRGRModel" 2 1
"36" "//BackwardEuler/RGRModel1" 0.5 1.2997 0.6435 "cm" "//BackwardEuler" "RGRModel" 1 1
"37" "//ForwardEuler/RGRModel1" 0.5 1.2705 0.6325 "cm" "//ForwardEuler" "RGRModel" 4 1
"38" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.5 1.25 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"39" "//Heuns/RGRModel1" 0.5 1.28468125 0.6393125 "cm" "//Heuns" "RGRModel" 5 1
"40" "//RK4/RGRModel1" 0.5 1.28563286 0.64286173 "cm" "//RK4" "RGRModel" 7 1
"41" "//RK4LargeTimeStep/RGRModel1" 0.5 1.42708333 0.71875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"42" "//correctAnswerRGRModel1" 0.5 1.32436064 NA "cm" "/" "correctAnswerRGRModel" 2 1
"43" "//BackwardEuler/RGRModel1" 0.6 1.3674 0.677 "cm" "//BackwardEuler" "RGRModel" 1 1
"44" "//ForwardEuler/RGRModel1" 0.6 1.331 0.66 "cm" "//ForwardEuler" "RGRModel" 4 1
"45" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.6 1.3 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
